CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SL-8 R/B","1981-053B","EARTH","TEME","UTC","SGP4","2009-01-01T20:24:16.648416","13.76013972","0.00362610","82.9571","270.1736","201.0220","158.9445","0","U","12508","999","39068","0.00001533800000","0.00000030","0.0000000000000","7356.200","104.650","1004.739","951.391","ROCKET BODY","LARGE","CIS","1981-06-04","PKMTR","","655470","69348411","0 SL-8 R/B","1 12508U 81053B   09001.85019269 +.00000030 +00000-0 +15338-4 0  9990","2 12508 082.9571 270.1736 0036261 201.0220 158.9445 13.76013972390682"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DF","EARTH","TEME","UTC","SGP4","2009-01-02T16:04:03.363168","12.37639308","0.00378950","102.0852","53.2102","16.5908","343.6384","0","U","12527","999","36347","0.00010000000000","-0.00000032","0.0000000000000","7894.768","116.350","1546.550","1486.716","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","655472","69355554","0 DELTA 1 DEB","1 12527U 76077DF  09002.66948337 -.00000032 +00000-0 +10000-3 0  9991","2 12527 102.0852 053.2102 0037895 016.5908 343.6384 12.37639308363477"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2008-12-31T22:46:07","18 SPCS","DELTA 1 DEB","1976-077DF","EARTH","TEME","UTC","SGP4","2009-01-01T03:12:29.258207","12.37639238","0.00380200","102.0857","51.6939","19.3246","340.9250","0","U","12527","999","36328","0.00010000000000","-0.00000032","0.0000000000000","7894.768","116.350","1546.649","1486.617","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653100","69066874","0 DELTA 1 DEB","1 12527U 76077DF  09001.13367197 -.00000032  00000-0  10000-3 0  9991","2 12527 102.0857 051.6939 0038020 019.3246 340.9250 12.37639238363282"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DF","EARTH","TEME","UTC","SGP4","2009-01-01T16:47:16.572768","12.37639254","0.00379230","102.0853","52.2522","18.3788","341.8635","0","U","12527","999","36335","0.00010000000000","-0.00000032","0.0000000000000","7894.768","116.350","1546.572","1486.694","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","655470","69348412","0 DELTA 1 DEB","1 12527U 76077DF  09001.69949737 -.00000032 +00000-0 +10000-3 0  9998","2 12527 102.0853 052.2522 0037923 018.3788 341.8635 12.37639254363357"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DG","EARTH","TEME","UTC","SGP4","2009-01-02T20:23:55.275647","12.26944371","0.00783220","102.1589","49.0042","242.6329","116.6740","0","U","12528","999","38956","0.00010000000000","-0.00000033","0.0000000000000","7940.579","117.364","1624.636","1500.252","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","655472","69355555","0 DELTA 1 DEB","1 12528U 76077DG  09002.84994532 -.00000033 +00000-0 +10000-3 0  9991","2 12528 102.1589 049.0042 0078322 242.6329 116.6740 12.26944371389560"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DG","EARTH","TEME","UTC","SGP4","2009-01-01T22:52:22.730304","12.26944337","0.00783160","102.1592","48.1310","244.2173","115.0786","0","U","12528","999","38945","0.00010000000000","-0.00000033","0.0000000000000","7940.579","117.364","1624.632","1500.257","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","655470","69348413","0 DELTA 1 DEB","1 12528U 76077DG  09001.95304086 -.00000033 +00000-0 +10000-3 0  9991","2 12528 102.1592 048.1310 0078316 244.2173 115.0786 12.26944337389453"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2008-12-31T22:31:38","18 SPCS","DELTA 1 DEB","1976-077DG","EARTH","TEME","UTC","SGP4","2009-01-01T03:18:14.958432","12.26944304","0.00783370","102.1594","47.3375","245.6764","113.6098","0","U","12528","999","38935","0.00010000000000","-0.00000033","0.0000000000000","7940.579","117.364","1624.649","1500.240","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653083","69066464","0 DELTA 1 DEB","1 12528U 76077DG  09001.13767313 -.00000033  00000-0  10000-3 0  9997","2 12528 102.1594 047.3375 0078337 245.6764 113.6098 12.26944304389354"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:57:24","18 SPCS","DELTA 1 DEB","1976-077DH","EARTH","TEME","UTC","SGP4","2009-01-01T04:35:45.918816","11.14736733","0.08719190","103.5496","63.0008","261.4726","88.7282","0","U","12529","999","12013","0.00010000000000","-0.00000034","0.0000000000000","8464.875","129.178","2824.809","1348.671","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653198","69069301","0 DELTA 1 DEB","1 12529U 76077DH  09001.19150369 -.00000034  00000-0  10000-3 0  9992","2 12529 103.5496 063.0008 0871919 261.4726 088.7282 11.14736733120137"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DH","EARTH","TEME","UTC","SGP4","2009-01-01T15:21:51.431903","11.14740102","0.08723250","103.5493","63.3952","260.9551","89.1875","0","U","12529","999","12018","0.00010000000000","-0.00000034","0.0000000000000","8464.858","129.178","2825.134","1348.312","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","655470","69348414","0 DELTA 1 DEB","1 12529U 76077DH  09001.64017861 -.00000034 +00000-0 +10000-3 0  9991","2 12529 103.5493 063.3952 0872325 260.9551 089.1875 11.14740102120180"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-03T07:52:14","18 SPCS","DELTA 1 DEB","1976-077DH","EARTH","TEME","UTC","SGP4","2009-01-02T17:12:28.610784","11.14768461","0.08758510","103.5517","64.3428","259.4370","90.7286","0","U","12529","999","12030","0.00010000000000","-0.00000034","0.0000000000000","8464.714","129.174","2827.962","1345.197","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653898","69080442","0 DELTA 1 DEB","1 12529U 76077DH  09002.71699781 -.00000034  00000-0  10000-3 0  9997","2 12529 103.5517 064.3428 0875851 259.4370 090.7286 11.14768461120301"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:49:06","18 SPCS","DELTA 1 DEB","1976-077DH","EARTH","TEME","UTC","SGP4","2009-01-02T04:17:11.545439","11.14758127","0.08753200","103.5508","63.8692","260.1663","90.0642","0","U","12529","999","12024","0.00010000000000","-0.00000034","0.0000000000000","8464.767","129.176","2827.570","1345.694","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653574","69075931","0 DELTA 1 DEB","1 12529U 76077DH  09002.17860585 -.00000034  00000-0  10000-3 0  9999","2 12529 103.5508 063.8692 0875320 260.1663 090.0642 11.14758127120243"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DJ","EARTH","TEME","UTC","SGP4","2009-01-02T16:12:22.629024","12.26887217","0.01268010","102.1729","47.4133","263.4609","95.1997","0","U","12530","999","30151","0.00010000000000","-0.00000033","0.0000000000000","7940.826","117.370","1663.381","1462.000","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655472","69355556","0 DELTA 1 DEB","1 12530U 76077    09002.67526191 -.00000033 +00000-0 +10000-3 0  9997","2 12530 102.1729 047.4133 0126801 263.4609 095.1997 12.26887217301519"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DJ","EARTH","TEME","UTC","SGP4","2009-01-01T22:35:36.800159","12.26887223","0.01268070","102.1730","46.6979","264.8038","93.8536","0","U","12530","999","30142","0.00010000000000","-0.00000033","0.0000000000000","7940.826","117.370","1663.386","1461.995","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655470","69348415","0 DELTA 1 DEB","1 12530U 76077    09001.94139815 -.00000033 +00000-0 +10000-3 0  9999","2 12530 102.1730 046.6979 0126807 264.8038 093.8536 12.26887223301428"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DK","EARTH","TEME","UTC","SGP4","2009-01-02T21:38:22.680096","12.18168926","0.01392520","101.8255","138.9947","69.0302","292.5573","0","U","12531","999","27152","0.00010000000000","-0.00000030","0.0000000000000","7978.668","118.210","1711.638","1489.429","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655472","69355557","0 DELTA 1 DEB","1 12531U 76077DK  09002.90165139 -.00000030 +00000-0 +10000-3 0  9992","2 12531 101.8255 138.9947 0139252 069.0302 292.5573 12.18168926271523"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DK","EARTH","TEME","UTC","SGP4","2009-01-01T21:59:16.645631","12.18169028","0.01392340","101.8251","138.0759","70.8371","290.7686","0","U","12531","999","27140","0.00010000000000","-0.00000030","0.0000000000000","7978.668","118.210","1711.623","1489.443","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655470","69348416","0 DELTA 1 DEB","1 12531U 76077DK  09001.91616488 -.00000030 +00000-0 +10000-3 0  9990","2 12531 101.8251 138.0759 0139234 070.8371 290.7686 12.18169028271403"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T02:59:51","18 SPCS","DELTA 1 DEB","1976-077DK","EARTH","TEME","UTC","SGP4","2009-01-01T21:59:16.645631","12.18169028","0.01392340","101.8251","138.0759","70.8371","290.7686","0","U","12531","999","27140","0.00010000000000","-0.00000030","0.0000000000000","7978.668","118.210","1711.623","1489.443","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653481","69073987","0 DELTA 1 DEB","1 12531U 76077DK  09001.91616488 -.00000030  00000-0  10000-3 0  9990","2 12531 101.8251 138.0759 0139234 070.8371 290.7686 12.18169028271403"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB *","1976-077DL","EARTH","TEME","UTC","SGP4","2009-01-02T22:04:47.831519","12.64693716","0.00744920","101.8327","31.7948","201.2206","158.5777","0","U","12532","999","30022","0.00010000000000","-0.00000028","0.0000000000000","7781.772","113.861","1461.605","1345.669","DEBRIS","LARGE","US","1976-07-29","AFWTR","","655472","69355558","0 DELTA 1 DEB *","1 12532U 76077DL  09002.91999805 -.00000028 +00000-0 +10000-3 0  9996","2 12532 101.8327 031.7948 0074492 201.2206 158.5777 12.64693716300220"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:05:59","18 SPCS","DELTA 1 DEB *","1976-077DL","EARTH","TEME","UTC","SGP4","2009-01-02T03:05:41.011295","12.64693716","0.00744760","101.8329","30.9901","202.7795","156.9972","0","U","12532","999","30012","0.00010000000000","-0.00000028","0.0000000000000","7781.772","113.861","1461.593","1345.682","DEBRIS","LARGE","US","1976-07-29","AFWTR","","653495","69074313","0 DELTA 1 DEB *","1 12532U 76077DL  09002.12894689 -.00000028  00000-0  10000-3 0  9993","2 12532 101.8329 030.9901 0074476 202.7795 156.9972 12.64693716300121"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB *","1976-077DL","EARTH","TEME","UTC","SGP4","2009-01-01T23:17:51.645695","12.64693727","0.00744640","101.8329","30.8290","203.1057","156.6665","0","U","12532","999","30010","0.00010000000000","-0.00000028","0.0000000000000","7781.772","113.861","1461.583","1345.691","DEBRIS","LARGE","US","1976-07-29","AFWTR","","655470","69348417","0 DELTA 1 DEB *","1 12532U 76077DL  09001.97073664 -.00000028 +00000-0 +10000-3 0  9997","2 12532 101.8329 030.8290 0074464 203.1057 156.6665 12.64693727300100"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DM","EARTH","TEME","UTC","SGP4","2009-01-01T14:08:29.084928","12.44694296","0.01058940","101.9145","61.0777","159.8891","200.6397","0","U","12533","999","36259","0.00010000000000","-0.00000030","0.0000000000000","7864.908","115.691","1570.057","1403.488","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","655470","69348418","0 DELTA 1 DEB","1 12533U 76077DM  09001.58922552 -.00000030 +00000-0 +10000-3 0  9997","2 12533 101.9145 061.0777 0105894 159.8891 200.6397 12.44694296362592"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:52:24","18 SPCS","DELTA 1 DEB","1976-077DM","EARTH","TEME","UTC","SGP4","2009-01-02T17:08:51.057312","12.44695497","0.01059880","101.9146","62.1894","157.8037","202.7706","0","U","12533","999","36273","0.00010000000000","-0.00000030","0.0000000000000","7864.903","115.690","1570.126","1403.409","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653720","69078429","0 DELTA 1 DEB","1 12533U 76077DM  09002.71447983 -.00000030  00000-0  10000-3 0  9993","2 12533 101.9146 062.1894 0105988 157.8037 202.7706 12.44695497362736"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:01:30","18 SPCS","DELTA 1 DEB","1976-077DM","EARTH","TEME","UTC","SGP4","2009-01-01T04:29:47.006304","12.44694232","0.01058890","101.9146","60.6810","160.6562","199.8636","0","U","12533","999","36254","0.00010000000000","-0.00000030","0.0000000000000","7864.908","115.691","1570.054","1403.492","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653206","69069511","0 DELTA 1 DEB","1 12533U 76077DM  09001.18734961 -.00000030  00000-0  10000-3 0  9998","2 12533 101.9146 060.6810 0105889 160.6562 199.8636 12.44694232362545"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DN","EARTH","TEME","UTC","SGP4","2009-01-02T16:26:15.531071","12.38320928","0.00559040","102.0755","82.1912","331.7372","28.0620","0","U","12534","999","38103","0.00010000000000","-0.00000032","0.0000000000000","7891.870","116.286","1557.854","1469.617","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655472","69355559","0 DELTA 1 DEB","1 12534U 76077DN  09002.68490198 -.00000032 +00000-0 +10000-3 0  9998","2 12534 102.0755 082.1912 0055904 331.7372 028.0620 12.38320928381030"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:48:28","18 SPCS","DELTA 1 DEB","1976-077DN","EARTH","TEME","UTC","SGP4","2009-01-01T19:06:34.823232","12.38321106","0.00556980","102.0755","81.3127","333.3926","26.4274","0","U","12534","999","38092","0.00010000000000","-0.00000032","0.0000000000000","7891.870","116.286","1557.691","1469.779","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653336","69071685","0 DELTA 1 DEB","1 12534U 76077DN  09001.79623638 -.00000032  00000-0  10000-3 0  9996","2 12534 102.0755 081.3127 0055698 333.3926 026.4274 12.38321106380925"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:28:02","18 SPCS","DELTA 1 DEB","1976-077DP","EARTH","TEME","UTC","SGP4","2009-01-02T06:56:50.425727","11.66119776","0.04030140","102.3539","271.3965","267.7523","87.7218","0","U","12535","999","32031","0.00010000000000","-0.00000033","0.0000000000000","8214.352","123.486","2167.267","1505.167","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653693","69077766","0 DELTA 1 DEB","1 12535U 76077DP  09002.28947252 -.00000033  00000-0  10000-3 0  9994","2 12535 102.3539 271.3965 0403014 267.7523 087.7218 11.66119776320315"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DP","EARTH","TEME","UTC","SGP4","2009-01-01T06:14:26.406239","11.66119959","0.04029330","102.3541","270.4888","269.3171","86.1668","0","U","12535","999","32019","0.00010000000000","-0.00000033","0.0000000000000","8214.351","123.486","2167.200","1505.233","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655470","69348419","0 DELTA 1 DEB","1 12535U 76077DP  09001.26002785 -.00000033 +00000-0 +10000-3 0  9994","2 12535 102.3541 270.4888 0402933 269.3171 086.1668 11.66119959320199"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:36:47","18 SPCS","DELTA 1 DEB","1976-077DQ","EARTH","TEME","UTC","SGP4","2009-01-01T11:32:49.435007","11.67650632","0.05598390","101.8547","166.0140","299.8324","54.9359","0","U","12536","999","30664","0.00010000000000","-0.00000030","0.0000000000000","8207.171","123.324","2288.505","1369.566","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653321","69071383","0 DELTA 1 DEB","1 12536U 76077DQ  09001.48112772 -.00000030  00000-0  10000-3 0  9994","2 12536 101.8547 166.0140 0559839 299.8324 054.9359 11.67650632306640"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:35:22","18 SPCS","DELTA 1 DEB","1976-077DQ","EARTH","TEME","UTC","SGP4","2009-01-02T12:13:13.272960","11.67654421","0.05614930","101.8567","166.8919","298.3477","56.2264","0","U","12536","999","30676","0.00010000000000","-0.00000030","0.0000000000000","8207.153","123.324","2289.844","1368.192","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653701","69077960","0 DELTA 1 DEB","1 12536U 76077DQ  09002.50918140 -.00000030  00000-0  10000-3 0  9991","2 12536 101.8567 166.8919 0561493 298.3477 056.2264 11.67654421306769"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:28:02","18 SPCS","DELTA 1 DEB","1976-077DR","EARTH","TEME","UTC","SGP4","2009-01-02T21:14:25.001375","12.11250527","0.01633920","102.5000","115.6114","152.3098","208.6751","0","U","12537","999","26497","0.00010000000000","-0.00000033","0.0000000000000","8009.021","118.885","1761.747","1500.025","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653693","69077767","0 DELTA 1 DEB","1 12537U 76077DR  09002.88501159 -.00000033  00000-0  10000-3 0  9994","2 12537 102.5000 115.6114 0163392 152.3098 208.6751 12.11250527264972"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DR","EARTH","TEME","UTC","SGP4","2009-01-01T21:27:12.693887","12.11250527","0.01634980","102.5006","114.6493","153.9789","206.9582","0","U","12537","999","26485","0.00010000000000","-0.00000033","0.0000000000000","8009.021","118.885","1761.832","1499.940","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655470","69348420","0 DELTA 1 DEB","1 12537U 76077DR  09001.89389692 -.00000033 +00000-0 +10000-3 0  9990","2 12537 102.5006 114.6493 0163498 153.9789 206.9582 12.11250527264858"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:41:58","18 SPCS","DELTA 1 DEB","1976-077DS","EARTH","TEME","UTC","SGP4","2009-01-01T00:35:18.229919","12.05158100","0.02002360","102.3556","174.2992","229.3202","129.0292","0","U","12538","999","26433","0.00010000000000","-0.00000034","0.0000000000000","8035.990","119.486","1818.765","1496.946","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653168","69068542","0 DELTA 1 DEB","1 12538U 76077DS  09001.02451655 -.00000034  00000-0  10000-3 0  9996","2 12538 102.3556 174.2992 0200236 229.3202 129.0292 12.05158100264336"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DS","EARTH","TEME","UTC","SGP4","2009-01-02T22:24:35.951616","12.05158535","0.02003060","102.3569","176.1147","226.1151","132.3205","0","U","12538","999","26456","0.00010000000000","-0.00000034","0.0000000000000","8035.988","119.486","1818.819","1496.888","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655472","69355560","0 DELTA 1 DEB","1 12538U 76077DS  09002.93374944 -.00000034 +00000-0 +10000-3 0  9992","2 12538 102.3569 176.1147 0200306 226.1151 132.3205 12.05158535264567"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DS","EARTH","TEME","UTC","SGP4","2009-01-01T22:30:11.031552","12.05158365","0.02002570","102.3563","175.1678","227.8075","130.5830","0","U","12538","999","26444","0.00010000000000","-0.00000034","0.0000000000000","8035.989","119.486","1818.781","1496.928","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655470","69348421","0 DELTA 1 DEB","1 12538U 76077DS  09001.93762768 -.00000034 +00000-0 +10000-3 0  9996","2 12538 102.3563 175.1678 0200257 227.8075 130.5830 12.05158365264449"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:42:12","18 SPCS","DELTA 1 DEB","1976-077DT","EARTH","TEME","UTC","SGP4","2009-01-02T05:48:28.150271","12.65353874","0.01550500","101.7657","92.1954","15.1026","345.4595","0","U","12539","999","31972","0.00010000000000","-0.00000027","0.0000000000000","7779.065","113.802","1521.545","1280.316","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653630","69077310","0 DELTA 1 DEB","1 12539U 76077DT  09002.24199248 -.00000027  00000-0  10000-3 0  9991","2 12539 101.7657 092.1954 0155050 015.1026 345.4595 12.65353874319721"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DT","EARTH","TEME","UTC","SGP4","2009-01-02T19:05:25.154591","12.65353239","0.01546490","101.7663","92.7566","13.9890","346.5385","0","U","12539","999","31979","0.00010000000000","-0.00000027","0.0000000000000","7779.068","113.802","1521.236","1280.631","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655472","69355561","0 DELTA 1 DEB","1 12539U 76077DT  09002.79543003 -.00000027 +00000-0 +10000-3 0  9993","2 12539 101.7663 092.7566 0154649 013.9890 346.5385 12.65353239319792"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:42:19","18 SPCS","DELTA 1 DEB","1976-077DT","EARTH","TEME","UTC","SGP4","2009-01-01T05:08:25.198656","12.65354242","0.01550720","101.7656","91.1535","17.1974","343.4285","0","U","12539","999","31959","0.00010000000000","-0.00000027","0.0000000000000","7779.064","113.802","1521.560","1280.297","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653169","69068583","0 DELTA 1 DEB","1 12539U 76077DT  09001.21418054 -.00000027  00000-0  10000-3 0  9996","2 12539 101.7656 091.1535 0155072 017.1974 343.4285 12.65354242319591"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DT","EARTH","TEME","UTC","SGP4","2009-01-01T18:25:22.152864","12.65354104","0.01550280","101.7657","91.7144","16.0582","344.5324","0","U","12539","999","31966","0.00010000000000","-0.00000027","0.0000000000000","7779.064","113.802","1521.527","1280.332","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655470","69348422","0 DELTA 1 DEB","1 12539U 76077DT  09001.76761751 -.00000027 +00000-0 +10000-3 0  9991","2 12539 101.7657 091.7144 0155028 016.0582 344.5324 12.65354104319669"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DU","EARTH","TEME","UTC","SGP4","2009-01-02T10:44:44.010240","12.44285726","0.00484280","102.5098","166.0340","200.0273","159.8881","0","U","12540","999","30690","0.00010000000000","-0.00000034","0.0000000000000","7866.629","115.729","1526.591","1450.398","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655472","69355562","0 DELTA 1 DEB","1 12540U 76077DU  09002.44773160 -.00000034 +00000-0 +10000-3 0  9994","2 12540 102.5098 166.0340 0048428 200.0273 159.8881 12.44285726306908"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:03:34","18 SPCS","DELTA 1 DEB","1976-077DU","EARTH","TEME","UTC","SGP4","2009-01-01T11:35:24.686303","12.44285985","0.00485740","102.5094","165.0349","201.6497","158.2512","0","U","12540","999","30678","0.00010000000000","-0.00000034","0.0000000000000","7866.628","115.729","1526.704","1450.282","DEBRIS","SMALL","US","1976-07-29","AFWTR","","653210","69069598","0 DELTA 1 DEB","1 12540U 76077DU  09001.48292461 -.00000034  00000-0  10000-3 0  9997","2 12540 102.5094 165.0349 0048574 201.6497 158.2512 12.44285985306786"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DU","EARTH","TEME","UTC","SGP4","2009-01-01T21:14:17.716992","12.44285996","0.00484570","102.5099","165.4510","200.9778","158.9293","0","U","12540","999","30683","0.00010000000000","-0.00000034","0.0000000000000","7866.628","115.729","1526.612","1450.374","DEBRIS","SMALL","US","1976-07-29","AFWTR","","655470","69348423","0 DELTA 1 DEB","1 12540U 76077DU  09001.88492728 -.00000034 +00000-0 +10000-3 0  9999","2 12540 102.5099 165.4510 0048457 200.9778 158.9293 12.44285996306830"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","DELTA 1 DEB","1976-077DW","EARTH","TEME","UTC","SGP4","2009-01-02T16:58:38.928863","12.51646581","0.00585400","101.6421","49.8160","11.0074","349.2265","0","U","12542","999","28039","0.00010000000000","-0.00000028","0.0000000000000","7835.757","115.048","1503.492","1411.751","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","655472","69355563","0 DELTA 1 DEB","1 12542U 76077DW  09002.70739501 -.00000028 +00000-0 +10000-3 0  9999","2 12542 101.6421 049.8160 0058540 011.0074 349.2265 12.51646581280396"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T14:28:41","18 SPCS","DELTA 1 DEB","1976-077DW","EARTH","TEME","UTC","SGP4","2009-01-01T17:57:28.974528","12.51646514","0.00586060","101.6424","48.8789","12.8600","347.3951","0","U","12542","999","28027","0.00010000000000","-0.00000028","0.0000000000000","7835.757","115.048","1503.544","1411.700","DEBRIS","MEDIUM","US","1976-07-29","AFWTR","","653309","69071137","0 DELTA 1 DEB","1 12542U 76077DW  09001.74825202 -.00000028  00000-0  10000-3 0  9996","2 12542 101.6424 048.8789 0058606 012.8600 347.3951 12.51646514280276"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:28:02","18 SPCS","COSMOS 839 DEB","1976-067BA","EARTH","TEME","UTC","SGP4","2009-01-02T13:18:34.924031","12.40435152","0.06566950","66.0394","26.2116","247.6248","105.3919","0","U","12543","999","46643","0.00082398000000","0.00000179","0.0000000000000","7882.901","116.088","2022.432","987.099","DEBRIS","SMALL","CIS","1976-07-08","PKMTR","","653693","69077768","0 COSMOS 839 DEB","1 12543U 76067BA  09002.55457088  .00000179  00000-0  82398-3 0  9994","2 12543 066.0394 026.2116 0656695 247.6248 105.3919 12.40435152466431"
